Scenario Name,Heap Size,Concurrent Users,Label,# Samples,Error Count,Error %,Throughput (Requests/sec),Average Response Time (ms),Standard Deviation of Response Time (ms),Minimum Response Time (ms),Maximum Response Time (ms),75th Percentile of Response Time (ms),90th Percentile of Response Time (ms),95th Percentile of Response Time (ms),98th Percentile of Response Time (ms),99th Percentile of Response Time (ms),99.9th Percentile of Response Time (ms),Received (KB/sec),Sent (KB/sec),WSO2 Identity Server 1 GC Throughput (%),WSO2 Identity Server 1 Memory Footprint (M),Average WSO2 Identity Server 1 Memory Footprint After Full GC (M),Standard Deviation of WSO2 Identity Server 1 Memory Footprint After Full GC (M),WSO2 Identity Server 2 GC Throughput (%),WSO2 Identity Server 2 Memory Footprint (M),Average WSO2 Identity Server 2 Memory Footprint After Full GC (M),Standard Deviation of WSO2 Identity Server 2 Memory Footprint After Full GC (M),JMeter Client GC Throughput (%),JMeter Client Memory Footprint (M),Average JMeter Client Memory Footprint After Full GC (M),Standard Deviation of JMeter Client Memory Footprint After Full GC (M),WSO2 Identity Server 1 Load Average - Last 1 minute,WSO2 Identity Server 1 Load Average - Last 5 minutes,WSO2 Identity Server 1 Load Average - Last 15 minutes,WSO2 Identity Server 2 Load Average - Last 1 minute,WSO2 Identity Server 2 Load Average - Last 5 minutes,WSO2 Identity Server 2 Load Average - Last 15 minutes,JMeter Client Load Average - Last 1 minute,JMeter Client Load Average - Last 5 minutes,JMeter Client Load Average - Last 15 minutes
OIDC Auth Code Grant Redirect With Consent,4G,300,4 Send Consent Approve Request,22000,0,0,36.68,13.24,4.61,9,101,15,17,17,20,24,79,18.29,21.38,,,,,,,,,,,,,0.45,0.63,0.92,0.99,0.97,2.57,0.37,0.34,0.25
OIDC Auth Code Grant Redirect With Consent,4G,300,5 Get tokens,22001,0,0,36.67,34.29,5.59,27,131,36,38,40,44,49,108,98.4,24.95,,,,,,,,,,,,,0.45,0.63,0.92,0.99,0.97,2.57,0.37,0.34,0.25
OIDC Auth Code Grant Redirect With Consent,4G,500,1 Send request to authorize end point,36827,0,0,61.4,9.24,5.42,5,243,11,13,14,17,25,76,54.28,16.29,,,,,,,,,,,,,1.93,2.15,1.74,1.92,2.07,2.16,0.60,0.62,0.52
OIDC Auth Code Grant Redirect With Consent,4G,500,2 Common Auth Login HTTP Request,36843,0,0,61.42,69.77,26.87,41,346,77,99,121,153,178,269,59.9,25.78,,,,,,,,,,,,,1.93,2.15,1.74,1.92,2.07,2.16,0.60,0.62,0.52
OIDC Auth Code Grant Redirect With Consent,4G,500,3 Authorize call,36839,0,0,61.42,8.3,4.14,5,141,10,12,13,15,18,70,24.76,28.9,,,,,,,,,,,,,1.93,2.15,1.74,1.92,2.07,2.16,0.60,0.62,0.52
OIDC Auth Code Grant Redirect With Consent,4G,500,4 Send Consent Approve Request,36823,0,0,61.39,14.09,7.83,8,249,16,18,20,27,48,97,30.61,35.78,,,,,,,,,,,,,1.93,2.15,1.74,1.92,2.07,2.16,0.60,0.62,0.52
OIDC Auth Code Grant Redirect With Consent,4G,500,5 Get tokens,36825,0,0,61.39,36.17,8.11,27,258,38,42,46,52,63,119,164.71,41.76,,,,,,,,,,,,,1.93,2.15,1.74,1.92,2.07,2.16,0.60,0.62,0.52
OIDC Auth Code Grant Redirect Without Consent,4G,50,1 Send request to authorize end point,4863,0,0,8.11,16.04,2.85,12,105,17,18,18,20,21,63,7.82,2.37,,,,,,,,,,,,,0.26,2.42,19.06,0.22,2.54,21.92,0.00,2.08,21.00
OIDC Auth Code Grant Redirect Without Consent,4G,50,2 Common Auth Login HTTP Request,4865,14,0.29,8.11,68.3,7.96,54,174,70,74,81,88,94,162,7.92,3.41,,,,,,,,,,,,,0.26,2.42,19.06,0.22,2.54,21.92,0.00,2.08,21.00
OIDC Auth Code Grant Redirect Without Consent,4G,50,3 Authorize call,4863,14,0.29,8.11,16.19,2.4,1,91,17,18,19,20,20,28,4.05,3.81,,,,,,,,,,,,,0.26,2.42,19.06,0.22,2.54,21.92,0.00,2.08,21.00
OIDC Auth Code Grant Redirect Without Consent,4G,50,4 Get tokens,4863,14,0.29,8.11,34.12,3.18,1,97,36,38,38,40,41,45,24.84,5.94,,,,,,,,,,,,,0.26,2.42,19.06,0.22,2.54,21.92,0.00,2.08,21.00
OIDC Auth Code Grant Redirect Without Consent,4G,100,1 Send request to authorize end point,9741,0,0,16.24,15.88,2.73,11,93,17,18,18,20,21,66,15.66,4.74,,,,,,,,,,,,,0.20,0.34,5.81,0.37,0.49,6.73,0.04,0.11,6.19
OIDC Auth Code Grant Redirect Without Consent,4G,100,2 Common Auth Login HTTP Request,9741,19,0.2,16.24,69.29,9.98,51,235,71,80,87,95,107,153,15.86,6.82,,,,,,,,,,,,,0.20,0.34,5.81,0.37,0.49,6.73,0.04,0.11,6.19
OIDC Auth Code Grant Redirect Without Consent,4G,100,3 Authorize call,9742,19,0.2,16.24,16.24,2.57,1,75,17,18,19,20,21,65,8.12,7.64,,,,,,,,,,,,,0.20,0.34,5.81,0.37,0.49,6.73,0.04,0.11,6.19
OIDC Auth Code Grant Redirect Without Consent,4G,100,4 Get tokens,9742,19,0.2,16.24,34.43,3.71,1,115,36,38,39,40,41,87,49.78,11.9,,,,,,,,,,,,,0.20,0.34,5.81,0.37,0.49,6.73,0.04,0.11,6.19
OIDC Auth Code Grant Redirect Without Consent,4G,150,1 Send request to authorize end point,14723,0,0,24.54,12.56,2.82,9,83,13,14,15,17,19,73,23.67,7.16,,,,,,,,,,,,,0.60,0.47,2.15,0.66,0.56,2.50,0.13,0.12,1.99
OIDC Auth Code Grant Redirect Without Consent,4G,150,2 Common Auth Login HTTP Request,14718,49,0.33,24.54,74.37,13.97,57,224,77,90,97,117,135,194,23.97,10.3,,,,,,,,,,,,,0.60,0.47,2.15,0.66,0.56,2.50,0.13,0.12,1.99
OIDC Auth Code Grant Redirect Without Consent,4G,150,3 Authorize call,14722,49,0.33,24.54,13.71,2.66,1,78,14,15,15,16,19,75,12.26,11.54,,,,,,,,,,,,,0.60,0.47,2.15,0.66,0.56,2.50,0.13,0.12,1.99
OIDC Auth Code Grant Redirect Without Consent,4G,150,4 Get tokens,14723,49,0.33,24.54,31.64,4.51,1,134,33,34,36,38,41,97,75.13,17.98,,,,,,,,,,,,,0.60,0.47,2.15,0.66,0.56,2.50,0.13,0.12,1.99
OIDC Auth Code Grant Redirect Without Consent,4G,300,1 Send request to authorize end point,29235,0,0,48.74,12.96,3.89,9,95,13,15,16,18,23,75,47,14.22,,,,,,,,,,,,,0.86,1.20,1.50,1.45,1.32,1.64,0.74,0.50,0.86
OIDC Auth Code Grant Redirect Without Consent,4G,300,2 Common Auth Login HTTP Request,29229,103,0.35,48.72,77.57,19.53,51,334,84,99,114,138,157,211,47.58,20.45,,,,,,,,,,,,,0.86,1.20,1.50,1.45,1.32,1.64,0.74,0.50,0.86
OIDC Auth Code Grant Redirect Without Consent,4G,300,3 Authorize call,29233,103,0.35,48.73,14.41,3.54,1,97,15,16,17,20,23,79,24.35,22.91,,,,,,,,,,,,,0.86,1.20,1.50,1.45,1.32,1.64,0.74,0.50,0.86
OIDC Auth Code Grant Redirect Without Consent,4G,300,4 Get tokens,29233,103,0.35,48.73,34,6.12,1,141,35,38,41,45,50,107,149.15,35.7,,,,,,,,,,,,,0.86,1.20,1.50,1.45,1.32,1.64,0.74,0.50,0.86
OIDC Auth Code Grant Redirect Without Consent,4G,500,1 Send request to authorize end point,47924,0,0,79.9,19.95,22.61,9,404,17,34,58,82,106,293,77.05,23.3,,,,,,,,,,,,,3.90,4.50,3.54,3.86,5.51,4.64,0.72,0.58,0.65
OIDC Auth Code Grant Redirect Without Consent,4G,500,2 Common Auth Login HTTP Request,47921,142,0.3,79.88,168.94,116.24,56,1139,205,307,385,499,635,983,78.01,33.53,,,,,,,,,,,,,3.90,4.50,3.54,3.86,5.51,4.64,0.72,0.58,0.65
OIDC Auth Code Grant Redirect Without Consent,4G,500,3 Authorize call,47926,142,0.3,79.89,18.02,18.34,1,371,17,22,25,38,75,311,39.92,37.57,,,,,,,,,,,,,3.90,4.50,3.54,3.86,5.51,4.64,0.72,0.58,0.65
OIDC Auth Code Grant Redirect Without Consent,4G,500,4 Get tokens,47925,142,0.3,79.89,43.62,29.79,1,428,43,53,66,110,197,365,244.64,58.53,,,,,,,,,,,,,3.90,4.50,3.54,3.86,5.51,4.64,0.72,0.58,0.65
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,50,1 Send request to authorize end point,4912,0,0,8.2,12.93,1.85,11,100,13,14,14,16,17,25,8.08,2.61,,,,,,,,,,,,,0.16,0.33,1.26,0.13,0.41,1.67,0.00,0.05,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,50,2 Common Auth Login HTTP Request,4913,13,0.26,8.19,65.69,7.85,53,174,67,72,80,87,92,154,8,3.44,,,,,,,,,,,,,0.16,0.33,1.26,0.13,0.41,1.67,0.00,0.05,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,50,3 Authorize call,4912,13,0.26,8.2,14.38,2.27,1,91,15,16,16,16,17,52,4.09,3.85,,,,,,,,,,,,,0.16,0.33,1.26,0.13,0.41,1.67,0.00,0.05,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,50,4 Get tokens,4912,13,0.26,8.19,32.16,2.67,1,102,33,34,35,36,37,42,27.07,6,,,,,,,,,,,,,0.16,0.33,1.26,0.13,0.41,1.67,0.00,0.05,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,100,1 Send request to authorize end point,9763,0,0,16.28,12.7,2.03,10,83,13,14,14,16,18,38,16.05,5.19,,,,,,,,,,,,,0.33,0.39,0.66,0.39,0.39,0.78,0.05,0.08,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,100,2 Common Auth Login HTTP Request,9765,31,0.32,16.28,65.61,8.71,50,174,66,76,82,90,101,143,15.9,6.83,,,,,,,,,,,,,0.33,0.39,0.66,0.39,0.39,0.78,0.05,0.08,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,100,3 Authorize call,9765,31,0.32,16.28,14.15,2.06,1,88,15,15,16,17,17,25,8.13,7.65,,,,,,,,,,,,,0.33,0.39,0.66,0.39,0.39,0.78,0.05,0.08,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,100,4 Get tokens,9764,31,0.32,16.28,32.34,3.73,1,119,34,35,36,38,39,85,53.74,11.92,,,,,,,,,,,,,0.33,0.39,0.66,0.39,0.39,0.78,0.05,0.08,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,150,1 Send request to authorize end point,14676,0,0,24.47,12.66,2.83,10,86,13,14,14,16,19,70,24.13,7.81,,,,,,,,,,,,,0.64,0.58,0.64,0.66,0.54,0.63,0.22,0.20,0.14
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,150,2 Common Auth Login HTTP Request,14676,36,0.25,24.47,70.43,12.73,53,204,73,86,93,106,125,166,23.9,10.27,,,,,,,,,,,,,0.64,0.58,0.64,0.66,0.54,0.63,0.22,0.20,0.14
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,150,3 Authorize call,14676,36,0.25,24.47,14.1,2.83,1,84,15,15,16,17,19,76,12.23,11.51,,,,,,,,,,,,,0.64,0.58,0.64,0.66,0.54,0.63,0.22,0.20,0.14
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,150,4 Get tokens,14676,36,0.25,24.47,32.32,4.34,1,116,34,35,37,39,42,97,80.84,17.93,,,,,,,,,,,,,0.64,0.58,0.64,0.66,0.54,0.63,0.22,0.20,0.14
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,300,1 Send request to authorize end point,29258,0,0,48.78,13,4.05,9,93,13,15,16,19,24,75,48.08,15.56,,,,,,,,,,,,,1.15,1.43,1.25,1.67,1.70,1.39,0.25,0.26,0.20
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,300,2 Common Auth Login HTTP Request,29258,75,0.26,48.77,86.49,24.94,53,301,95,115,136,163,183,253,47.63,20.47,,,,,,,,,,,,,1.15,1.43,1.25,1.67,1.70,1.39,0.25,0.26,0.20
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,300,3 Authorize call,29260,75,0.26,48.78,14.35,3.33,1,96,15,16,17,21,23,77,24.37,22.94,,,,,,,,,,,,,1.15,1.43,1.25,1.67,1.70,1.39,0.25,0.26,0.20
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,300,4 Get tokens,29261,75,0.26,48.78,33.82,6.27,1,130,35,38,41,46,51,107,161.11,35.74,,,,,,,,,,,,,1.15,1.43,1.25,1.67,1.70,1.39,0.25,0.26,0.20
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,500,1 Send request to authorize end point,47928,0,0,79.88,21.98,33.95,10,1425,17,41,66,93,121,381,78.75,25.48,,,,,,,,,,,,,6.72,6.65,5.01,3.30,3.73,3.15,0.88,0.63,0.45
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,500,2 Common Auth Login HTTP Request,47924,128,0.27,79.87,167.61,126.88,54,1923,200,325,419,551,667,1023,78,33.53,,,,,,,,,,,,,6.72,6.65,5.01,3.30,3.73,3.15,0.88,0.63,0.45
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,500,3 Authorize call,47931,128,0.27,79.89,19.26,31.59,1,1128,18,22,27,45,94,477,39.92,37.57,,,,,,,,,,,,,6.72,6.65,5.01,3.30,3.73,3.15,0.88,0.63,0.45
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes,4G,500,4 Get tokens,47932,128,0.27,79.89,45.22,36.16,1,1141,44,56,72,128,257,399,263.86,58.53,,,,,,,,,,,,,6.72,6.65,5.01,3.30,3.73,3.15,0.88,0.63,0.45
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,50,1 Send request to authorize end point,4916,0,0,8.2,13.04,1.57,11,73,13,14,14,16,16,24,8.18,2.75,,,,,,,,,,,,,0.30,0.37,1.70,0.12,0.28,1.16,0.01,0.10,0.19
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,50,2 Common Auth Login HTTP Request,4916,9,0.18,8.2,66.48,7.48,54,175,67,72,78,86,91,155,8,3.44,,,,,,,,,,,,,0.30,0.37,1.70,0.12,0.28,1.16,0.01,0.10,0.19
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,50,3 Authorize call,4916,9,0.18,8.2,14.58,1.73,1,91,15,16,16,17,18,24,4.1,3.86,,,,,,,,,,,,,0.30,0.37,1.70,0.12,0.28,1.16,0.01,0.10,0.19
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,50,4 Get tokens,4916,9,0.18,8.2,32.57,3.6,1,127,34,35,36,37,38,86,27.64,6.01,,,,,,,,,,,,,0.30,0.37,1.70,0.12,0.28,1.16,0.01,0.10,0.19
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,100,1 Send request to authorize end point,9808,0,0,16.35,12.62,2.11,10,84,13,14,14,16,17,49,16.33,5.49,,,,,,,,,,,,,0.31,0.41,0.81,0.31,0.31,0.59,0.14,0.07,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,100,2 Common Auth Login HTTP Request,9810,28,0.29,16.35,65.69,11.37,46,178,70,77,87,97,104,144,15.97,6.87,,,,,,,,,,,,,0.31,0.41,0.81,0.31,0.31,0.59,0.14,0.07,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,100,3 Authorize call,9810,28,0.29,16.35,14.24,2.19,1,74,15,16,16,17,18,29,8.17,7.69,,,,,,,,,,,,,0.31,0.41,0.81,0.31,0.31,0.59,0.14,0.07,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,100,4 Get tokens,9810,28,0.29,16.35,32.2,3.42,1,99,34,35,36,37,39,82,55.1,11.98,,,,,,,,,,,,,0.31,0.41,0.81,0.31,0.31,0.59,0.14,0.07,0.09
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,150,1 Send request to authorize end point,14711,0,0,24.53,12.44,2.71,10,79,13,13,14,16,18,67,24.49,8.23,,,,,,,,,,,,,0.53,0.63,0.68,0.92,0.84,0.74,0.12,0.20,0.15
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,150,2 Common Auth Login HTTP Request,14711,36,0.24,24.52,66.86,10.81,51,180,67,80,86,95,113,157,23.95,10.29,,,,,,,,,,,,,0.53,0.63,0.68,0.92,0.84,0.74,0.12,0.20,0.15
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,150,3 Authorize call,14711,36,0.24,24.53,14.13,2.57,1,88,15,15,16,16,18,75,12.26,11.53,,,,,,,,,,,,,0.53,0.63,0.68,0.92,0.84,0.74,0.12,0.20,0.15
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,150,4 Get tokens,14711,36,0.24,24.52,32.57,4.15,1,112,34,35,36,38,41,96,82.67,17.97,,,,,,,,,,,,,0.53,0.63,0.68,0.92,0.84,0.74,0.12,0.20,0.15
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,300,1 Send request to authorize end point,29252,0,0,48.77,13.04,4.01,10,103,13,15,16,19,24,77,48.7,16.37,,,,,,,,,,,,,1.12,1.34,1.14,1.79,1.68,1.35,0.33,0.28,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,300,2 Common Auth Login HTTP Request,29261,108,0.37,48.77,80.38,22.62,52,357,87,105,124,151,172,241,47.63,20.48,,,,,,,,,,,,,1.12,1.34,1.14,1.79,1.68,1.35,0.33,0.28,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,300,3 Authorize call,29253,108,0.37,48.77,14.34,3.54,1,90,15,16,17,20,23,79,24.36,22.93,,,,,,,,,,,,,1.12,1.34,1.14,1.79,1.68,1.35,0.33,0.28,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,300,4 Get tokens,29252,108,0.37,48.77,33.4,5.74,1,134,35,37,40,44,48,104,164.2,35.72,,,,,,,,,,,,,1.12,1.34,1.14,1.79,1.68,1.35,0.33,0.28,0.22
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,500,1 Send request to authorize end point,47909,0,0,79.85,21.47,24.09,10,425,17,42,66,93,117,273,79.73,26.8,,,,,,,,,,,,,6.08,5.42,3.98,6.77,6.96,5.10,0.06,0.36,0.36
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,500,2 Common Auth Login HTTP Request,47923,142,0.3,79.88,171.28,109.54,55,956,210,321,401,501,567,751,78.01,33.53,,,,,,,,,,,,,6.08,5.42,3.98,6.77,6.96,5.10,0.06,0.36,0.36
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,500,3 Authorize call,47909,142,0.3,79.88,18.42,19.24,1,372,18,22,26,41,90,289,39.91,37.56,,,,,,,,,,,,,6.08,5.42,3.98,6.77,6.96,5.10,0.06,0.36,0.36
OIDC Auth Code Grant Redirect Without Consent Retrieve User Attributes Groups and Roles,4G,500,4 Get tokens,47909,142,0.3,79.86,44.31,29.79,1,411,44,55,68,120,218,343,269.05,58.5,,,,,,,,,,,,,6.08,5.42,3.98,6.77,6.96,5.10,0.06,0.36,0.36
OIDC Password Grant Type,4G,50,1 GetToken_Password_Grant,409204,0,0,682.12,72.64,41.23,25,382,82,136,169,196,212,279,1686.16,256.84,,,,,,,,,,,,,4.03,10.92,9.10,15.24,11.12,8.22,3.80,1.96,1.19
OIDC Password Grant Type,4G,100,1 GetToken_Password_Grant,447430,0,0,745.69,133.41,69.4,26,705,179,228,261,297,325,411,1843.31,280.78,,,,,,,,,,,,,43.35,38.83,27.26,9.50,17.27,17.60,1.38,1.82,1.56
